label,risk_score
-1,0.20627753355166556
-1,0.0
-1,0.0
-1,0.14398196257566598
-1,0.4588832469075488
-1,0.0
1,1.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.07389188286121362
-1,0.0
-1,0.0
-1,0.0
-1,0.39784862537634424
-1,0.0
-1,0.1509152707366268
-1,0.0
-1,0.15645614823889753
-1,0.0
-1,0.0
-1,0.43593989497889396
-1,0.0
-1,0.0
-1,0.0
-1,0.01855439434673123
-1,0.0
-1,0.0923162651605467
1,1.0
-1,0.0
-1,0.0
-1,0.0
-1,0.24781159444211287
-1,0.11841139949670643
-1,0.0540042708266566
-1,0.0
-1,0.0
-1,0.0
-1,0.3225367156955201
1,0.5777778713762465
-1,0.16918830257606832
-1,0.0
-1,0.04263441560567349
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.2636723603626776
-1,0.22680393776309504
1,0.6054056720595087
-1,0.0
-1,0.0
-1,0.17617365781499217
-1,0.019742163459849582
1,0.5753272735331862
-1,0.31495066104016356
-1,0.1502181252098609
-1,0.1054140082771089
-1,0.24222308061268594
-1,0.016464717796099926
-1,0.0
-1,0.021075609276377083
-1,0.0
-1,0.0
-1,0.0
-1,0.0
1,0.5743796577715132
-1,0.21899953968801533
-1,0.13653633389332898
-1,0.32039082801900065
-1,0.0
-1,0.16553277756787432
-1,0.05072505678507566
-1,0.2743163075858157
-1,0.2273500013256169
-1,0.0
-1,0.3707171208041635
-1,0.0
-1,0.0
-1,0.0
-1,0.4655299682198133
-1,0.0
-1,0.0
-1,0.0
-1,0.1180677048294152
-1,0.0
-1,0.05402203060034294
-1,0.16757823732608834
-1,0.11933330519588514
-1,0.06710592383983949
-1,0.0
-1,0.0713216063245139
-1,0.0
-1,0.10787996456931159
-1,0.0
-1,0.0
-1,0.012424461593799396
-1,0.0
-1,0.3147370847945177
-1,0.409038631613047
-1,0.17258878954473156
-1,0.3269250071636467
-1,0.0
-1,0.020474287509796962
-1,0.0
-1,0.0
1,0.6446496106302146
-1,0.4526152366552685
-1,0.056727352622502725
-1,0.0
-1,0.0
-1,0.0
-1,0.09312169361990552
-1,0.09257742906013444
-1,0.0
-1,0.032260364289428356
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.038760177334626444
1,0.8995459297375612
-1,0.0
-1,0.1959280873525584
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.23609359675094588
-1,0.12345933995023373
-1,0.4336935982263044
1,0.5170369098062304
-1,0.0
-1,0.012826562812162212
-1,0.21380759121511694
-1,0.0
-1,0.0
-1,0.108975423176914
-1,0.0
-1,0.0
-1,0.0
-1,0.424011442583919
-1,0.0
-1,0.48034164638249743
-1,0.1234907853349787
1,0.5672555772511023
-1,0.22628541609491792
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.360793998628691
-1,0.0
-1,0.29791972501416053
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
1,0.5362519703706115
1,0.6158859764491811
-1,0.3702864037169533
-1,0.034491653172657344
-1,0.2521051503473073
-1,0.2560186311714596
-1,0.032910131444719326
-1,0.09548051257230084
-1,0.0
-1,0.1704834458372244
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.031291090390649146
-1,0.0
-1,0.018018170669203304
1,1.0
-1,0.0
-1,0.0
-1,0.0
-1,0.3183616901393078
-1,0.0
1,0.7046424205295152
-1,0.16342339714491239
-1,0.0
-1,0.0
-1,0.0
-1,0.0988895319207268
-1,0.38487254009993466
-1,0.0
-1,0.0
-1,0.2626610572090513
-1,0.0
-1,0.3717152922157414
-1,0.4107698078416071
-1,0.09225100853844692
-1,0.0
-1,0.0
-1,0.09217747353339556
-1,0.0
-1,0.0
-1,0.026326834978479763
-1,0.3269846509254193
-1,0.0
-1,0.0
-1,0.0
-1,0.32941492339015443
-1,0.0
-1,0.0
1,0.5773754509218756
-1,0.0
-1,0.08597474510853065
-1,0.3336994894394687
-1,0.10044815591580347
-1,0.13949973727078335
-1,0.07513276862932194
-1,0.0
-1,0.32575962126245495
-1,0.0
-1,0.0
-1,0.321460792024991
-1,0.08357726603957305
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.2186791016816807
-1,0.0
-1,0.029214883191326813
-1,0.4299452625805369
-1,0.0
1,0.7614457463089612
-1,0.0
-1,0.2663641925992377
1,0.705095886693341
-1,0.0
-1,0.0
-1,0.0
-1,0.028057590328764537
-1,0.4583733932541718
-1,0.0
-1,0.33489759374411365
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.009258212926745113
-1,0.42432564463535094
-1,0.45001303853406993
-1,0.0
-1,0.3522839575859571
-1,0.0
-1,0.0
-1,0.36041083151765596
-1,0.018493788189891003
-1,0.0
-1,0.1210174536481321
-1,0.0555509737875175
-1,0.0
-1,0.02022865170744481
-1,0.0
-1,0.3713621589867322
-1,0.3727471467199037
-1,0.39182197751349257
-1,0.0
-1,0.05246700691829931
-1,0.0
-1,0.0
-1,0.0
-1,0.04973484872983036
-1,0.0
-1,0.0
-1,0.35617130628647153
-1,0.0486765153225992
-1,0.0
-1,0.009068179433904255
-1,0.0
1,1.0
-1,0.07589567570150457
-1,0.0
-1,0.2545380821700718
-1,0.0
-1,0.0
1,0.6198768412069515
-1,0.21130035725860763
1,0.7458780430452563
-1,0.219902306420642
-1,0.07670066236300466
-1,0.3764100782927704
-1,0.17081745846424434
-1,0.12643570361568157
-1,0.0
-1,0.013917893375049228
-1,0.3220722504330107
-1,0.34093596982815333
-1,0.0
-1,0.0
-1,0.0
-1,0.0
1,0.9560901634334649
-1,0.34614267399192755
1,0.6843928797411514
-1,0.0
-1,0.0
-1,0.0039139626233786196
-1,0.056656378200786506
-1,0.0
-1,0.0
-1,0.4777543194704079
-1,0.09854715355554822
-1,0.4681648335818891
1,0.8489356124292238
-1,0.36179357343593965
-1,0.22098192804791772
-1,0.0
-1,0.0
-1,0.4523911009898498
-1,0.0
-1,0.0
-1,0.23603538721280737
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
1,0.5189499623046316
-1,0.011591693407239312
-1,0.36981669821725704
-1,0.3264161985413372
-1,0.09316593411384977
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.3782753531377545
-1,0.0
-1,0.1528827487994584
-1,0.006892309494599846
-1,0.0399159346127087
-1,0.0
-1,0.0
-1,0.0
-1,0.2667843531019254
-1,0.15301988431510694
-1,0.0
-1,0.0
-1,0.19829463071986542
-1,0.0
-1,0.0
-1,0.0
-1,0.2675137225545221
-1,0.0
-1,0.3541103032300712
-1,0.0
-1,0.0
-1,0.0
-1,0.17182503050306064
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0903580730296687
-1,0.19882102745515562
-1,0.0
-1,0.0739349172145305
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.2981562264304096
-1,0.09220568389021633
-1,0.0
-1,0.0
-1,0.21571441056236962
-1,0.0
1,0.6453859532937896
-1,0.0
-1,0.17873074742083617
1,0.7019125256370724
-1,0.0794527430197709
-1,0.0
-1,0.07173156455548568
-1,0.0
-1,0.1883309397490618
-1,0.0
-1,0.386435617817928
-1,0.16682747277534737
-1,0.0
-1,0.0
-1,0.0
-1,0.11192103541180032
-1,0.13080480705758024
-1,0.3334422904276457
-1,0.0
1,0.7140958984561487
-1,0.0
-1,0.37579490072701116
1,1.0
-1,0.0
1,0.7148347503222792
-1,0.25410768561981945
-1,0.0
-1,0.0340741233965951
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.22922729516325013
-1,0.0
-1,0.4319697632284578
-1,0.0
-1,0.4309347808491588
1,0.5259045288935287
-1,0.0977356134926124
-1,0.051496578805191096
-1,0.03843564064433558
-1,0.26148896274678624
-1,0.42438395521851646
-1,0.3197803434272366
-1,0.2657851911206075
-1,0.0
-1,0.0
-1,0.3874958851745087
-1,0.0
1,0.6015290346481252
-1,0.29603546574881046
1,0.5035765420846849
-1,0.39867509699032544
-1,0.0
-1,0.2593490137786021
-1,0.23368803393025894
-1,0.0
-1,0.17182480927042887
-1,0.2144351031153664
-1,0.0
-1,0.40464289657143526
1,0.7447095275775146
-1,0.469891561234411
-1,0.0
-1,0.0
-1,0.20109885651666692
-1,0.1401497967335512
-1,0.0
-1,0.14427037002039045
-1,0.0
-1,0.15173415692997239
1,0.5568109382186404
-1,0.0
1,0.6094148750003285
-1,0.0
-1,0.0
-1,0.0
-1,0.08157237527589967
-1,0.0
-1,0.22014363904314704
-1,0.0
-1,0.24123766003788205
-1,0.0
-1,0.0
-1,0.1228952134111827
-1,0.0
-1,0.0
-1,0.0
-1,0.01768996184205296
-1,0.0
-1,0.0
-1,0.0
-1,0.05831687706233657
-1,0.0
-1,0.13515029224861363
-1,0.0
-1,0.04339314404317651
-1,0.20097999896419294
1,0.9452269769092774
-1,0.0
-1,0.4726018929063236
-1,0.1111989483335325
1,0.5356567991639389
1,0.6654847450865737
-1,0.0
-1,0.0
-1,0.11982873224239388
-1,0.07325794933138985
-1,0.0
-1,0.3468162816499336
-1,0.3358379510074858
-1,0.2066540667028267
-1,0.15274833363423035
-1,0.4268035973187123
1,0.5269072699475306
-1,0.0
-1,0.0
-1,0.2708000900015932
-1,0.0812975706983452
-1,0.0
-1,0.04961698650918356
1,0.6383911353871747
-1,0.0
-1,0.2041846061399153
-1,0.41007897685456207
-1,0.021161599319267754
-1,0.027608452129626482
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.1252191724715126
-1,0.0
1,0.543735270098372
-1,0.0
-1,0.0
-1,0.0
-1,0.0
1,0.5471984311892863
-1,0.06452141839377079
1,0.8180535638627429
1,0.5136809865975636
-1,0.0
-1,0.15866735769200568
-1,0.41186647247668295
-1,0.19174031731671004
-1,0.1396599439757762
-1,0.22857587680370717
-1,0.16934950183524045
-1,0.09990418019736014
-1,0.0
-1,0.0
1,0.6233702191993313
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.14799131116501663
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.3395653638645575
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
1,0.562863589284085
-1,0.009323847326459855
-1,0.011596444597637756
-1,0.0
-1,0.22337052799274026
-1,0.0
-1,0.0
-1,0.0
-1,0.06116357330351496
-1,0.0
-1,0.06034096054179905
-1,0.0
-1,0.4148809360806123
-1,0.37102291521527286
-1,0.2490874555312237
-1,0.0
-1,0.0
-1,0.31609439939906636
-1,0.0
-1,0.0003207013008021953
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0360395733320753
-1,0.0
-1,0.0
-1,0.1884787901564997
-1,0.06483922884873605
-1,0.35785139495307794
-1,0.0
-1,0.05354153901232506
-1,0.0
-1,0.0
-1,0.3953974311281634
-1,0.0
-1,0.0
-1,0.0
-1,0.1852536068158419
-1,0.365254334894793
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.1063134684982816
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.2520567723837721
-1,0.28060466328191636
-1,0.3547594186844427
-1,0.0
-1,0.3254823523300696
-1,0.2698933559109391
-1,0.30931001737801633
-1,0.0
-1,0.08285526313049685
-1,0.2937259693340568
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.4161971021562971
1,0.7344120185600476
-1,0.0
-1,0.43389424655209874
-1,0.0
-1,0.0
-1,0.0
-1,0.01809565127793311
-1,0.0
-1,0.24627770214502887
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.24699076725062152
-1,0.4476759709210967
-1,0.136965937401484
-1,0.0
-1,0.0
-1,0.16999063512358425
-1,0.0
-1,0.0
-1,0.12604972987791863
-1,0.0
-1,0.20618432468929315
-1,0.0
-1,0.48970418243238756
-1,0.4977593503978448
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.15332450116234497
-1,0.0
-1,0.4510640738001954
-1,0.053804091765663475
-1,0.16641422626303903
-1,0.3476477978876784
-1,0.0
-1,0.1780489845176847
-1,0.11999655383191143
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.08709029954742009
-1,0.042369848946738564
-1,0.0
-1,0.05402110730931664
-1,0.3375121641218022
-1,0.40922857733871787
-1,0.255969857066495
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.18677737662252447
-1,0.0
-1,0.4165946842383126
-1,0.0
-1,0.0
1,0.590498725269192
-1,0.22457215075132364
-1,0.002592199469687362
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.25967471878367254
-1,0.1776065919094889
-1,0.29579971641210845
-1,0.0
1,0.7400340123497757
-1,0.0
-1,0.0
-1,0.0
-1,0.2438878691696904
-1,0.0
-1,0.034461869465996386
-1,0.0
-1,0.0
-1,0.0
-1,0.3635553945615979
-1,0.0
-1,0.16432619471106236
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.062131479513645615
1,0.654776925567538
-1,0.07067420331658747
-1,0.0912575325322682
-1,0.07357163983499948
-1,0.4104536146840423
-1,0.007434359462825224
-1,0.0
1,0.5949510166103762
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0775071188488532
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.4698285563922613
-1,0.0
-1,0.0
-1,0.45265449488094056
-1,0.0
-1,0.0
1,0.7327637505597864
-1,0.0
-1,0.39700665572494964
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.09264213874532645
-1,0.2727646296502315
-1,0.0
-1,0.13238345115405759
1,0.537255569921884
-1,0.04987107371329591
-1,0.3284587720763268
-1,0.043264879090173736
-1,0.40320224323058085
-1,0.02416293818339721
-1,0.0
-1,0.11168567019393683
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.18122860207214897
-1,0.0
-1,0.0
-1,0.13818210502556427
-1,0.0
-1,0.0689338294821078
-1,0.05798330906989735
-1,0.0
-1,0.0
-1,0.2896902259307841
-1,0.027002850586240523
-1,0.0
-1,0.0
-1,0.0
1,0.6791721047717871
1,1.0
-1,0.09232373760885171
-1,0.34349765898583184
-1,0.0
-1,0.0
-1,0.35391622801885836
-1,0.0
-1,0.07291519097719057
-1,0.43147689335566364
-1,0.0
-1,0.24076909178564643
-1,0.0011656777694333265
-1,0.0
-1,0.058575119722658275
-1,0.0
-1,0.22642741209556494
-1,0.36875983757743924
-1,0.0
-1,0.0
-1,0.0
-1,0.38547529327660524
-1,0.24791875921725381
-1,0.0946688411031622
-1,0.0
-1,0.0
1,0.5649324561050504
-1,0.0
-1,0.0
1,0.9119489685766855
-1,0.38832321410718107
-1,0.0
-1,0.0
-1,0.12341712833097418
-1,0.0
-1,0.23282627975830028
-1,0.0
-1,0.0
1,0.532939029841903
-1,0.1762050067123493
-1,0.0
-1,0.0
-1,0.0
-1,0.11162551589932601
-1,0.08357023683802645
1,0.6789477531773769
-1,0.0
-1,0.1949921477220129
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.4014256632217723
-1,0.0
-1,0.0
-1,0.0
-1,0.3243665066856014
-1,0.01353618703740267
-1,0.02422259898950152
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.1744683283114843
-1,0.3141127827430594
-1,0.0
-1,0.3949345129671493
-1,0.45872518512203664
-1,0.0
1,0.5630648273889243
-1,0.0
-1,0.0
-1,0.417989195069024
-1,0.2682632798726359
-1,0.3284594033471073
-1,0.19234543241054425
1,0.5530481461957317
-1,0.0
-1,0.3226536704970133
-1,0.0
-1,0.0
-1,0.21917779195522247
-1,0.0
-1,0.20929340260786056
-1,0.03274349402208676
-1,0.0
-1,0.0
-1,0.2880225452888312
-1,0.0
-1,0.0
-1,0.030834390079077068
-1,0.30286465294085296
-1,0.0
-1,0.053157380856670766
-1,0.0
-1,0.0
1,0.6374747523645454
-1,0.019095152676135374
1,0.9024173451290611
-1,0.0
-1,0.0
-1,0.0
-1,0.4350002749850419
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.13758411312741137
-1,0.0
-1,0.08412791306267575
-1,0.4865963959336965
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.11919094472695946
-1,0.0
-1,0.0
-1,0.2342889437993545
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.019177150904277962
-1,0.0
-1,0.0
-1,0.07977343497471612
-1,0.002307100441658605
-1,0.0
-1,0.139922744855848
-1,0.0
-1,0.0
-1,0.05229746765295573
-1,0.0
-1,0.0
-1,0.396824272349277
-1,0.19878826458184573
-1,0.30242199204279885
-1,0.0
-1,0.1449536605494255
-1,0.15297663824222418
-1,0.050974609486357014
-1,0.18206943762962524
-1,0.09855233042417977
-1,0.08795060591058723
-1,0.0
-1,0.0
-1,0.24869295652041368
-1,0.0
1,0.8313796392057367
-1,0.25090211987703404
-1,0.03375555474791048
-1,0.0069278425168670665
-1,0.24834040895520237
-1,0.0
-1,0.38249664660366145
-1,0.1963564540397953
-1,0.0
-1,0.0
-1,0.0
1,0.6643232533123875
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.020928314340410648
-1,0.0
-1,0.2660957651209106
-1,0.0
-1,0.0
-1,0.07048439527422135
-1,0.3799121750709751
-1,0.3750787485150635
-1,0.16067953309249727
-1,0.37666552952933685
-1,0.0
-1,0.0
-1,0.0
-1,0.13894762022682938
-1,0.010312465302207308
-1,0.0
-1,0.0
1,0.7948002625215158
-1,0.0
-1,0.0
-1,0.0
-1,0.016668561238555757
-1,0.2226876452290969
-1,0.0
-1,0.10722268846810046
-1,0.008885645355214855
-1,0.0
1,0.5286009694233078
-1,0.0
